(1, 40, 10, 19, 59320);כ;א;ו;ה;ו;ם;ג;י;ר;ש;ה;ש;ל;ש;ן;פ;ג;ב;ו;י;(1, 40, 9, 48, 59301)
(1, 40, 10, 39, 59340);כ;ש;א;ו;ל;י;ש;ב;ה;ה;צ;נ;ה;ת;ל;ע;ת;ח;ר;פ;(1, 40, 10, 20, 59321)
(1, 40, 11, 11, 59360);ד;י;ב;ה;ע;ר;פ;ס;ו;כ;ו;ם;י;ב;נ;ע;ה;י;ת;ל;(1, 40, 10, 40, 59341)
(1, 40, 11, 31, 59380);ת;א;ט;ח;ש;א;ו;ם;י;ב;נ;ע;ה;ת;א;ח;ק;א;ו;י;(1, 40, 11, 12, 59361)
(1, 40, 11, 51, 59400);ס;ו;כ;ה;ת;א;ן;ת;א;ו;ה;ע;ר;פ;ס;ו;כ;ל;א;ם;(1, 40, 11, 32, 59381)
(1, 40, 12, 12, 59420);ז;ף;ס;ו;י;ו;ל;ר;מ;א;י;ו;ה;ע;ר;פ;ף;כ;ל;ע;(1, 40, 11, 52, 59401)
(1, 40, 12, 32, 59440);ת;ש;ל;ש;ם;י;ג;ר;ש;ה;ת;ש;ל;ש;ו;נ;ר;ת;פ;ה;(1, 40, 12, 13, 59421)
(1, 40, 13, 14, 59460);ש;י;ם;י;מ;י;ת;ש;ל;ש;ד;ו;ע;ב;ם;ה;ם;י;מ;י;(1, 40, 12, 33, 59441)
(1, 40, 13, 34, 59480);כ;ל;ע;ך;ב;י;ש;ה;ו;ך;ש;א;ר;ת;א;ה;ע;ר;פ;א;(1, 40, 13, 15, 59461)
(1, 40, 13, 54, 59500);ש;מ;כ;ו;ד;י;ב;ה;ע;ר;פ;ס;ו;כ;ת;ת;נ;ו;ך;נ;(1, 40, 13, 35, 59481)
(1, 40, 13, 74, 59520);ו;ה;ק;ש;מ;ת;י;י;ה;ר;ש;א;ן;ו;ש;א;ר;ה;ט;פ;(1, 40, 13, 55, 59501)
(1, 40, 14, 20, 59540);ט;י;י;ר;ש;א;כ;ך;ת;א;י;נ;ת;ר;כ;ז;ם;א;י;כ;(1, 40, 14, 1, 59521)
(1, 40, 14, 40, 59560);ז;ה;ו;ד;ס;ח;י;ד;מ;ע;א;נ;ת;י;ש;ע;ו;ך;ל;ב;(1, 40, 14, 21, 59541)
(1, 40, 14, 60, 59580);מ;י;נ;ת;א;צ;ו;ה;ו;ה;ע;ר;פ;ל;א;י;נ;ת;ר;כ;(1, 40, 14, 41, 59561)
(1, 40, 15, 12, 59600);א;מ;י;ת;ב;נ;ג;ב;נ;ג;י;כ;ה;ז;ה;ת;י;ב;ה;ן;(1, 40, 14, 61, 59581)
(1, 40, 15, 32, 59620);י;ת;י;ש;ע;א;ל;ה;פ;ם;ג;ו;ם;י;ר;ב;ע;ה;ץ;ר;(1, 40, 15, 13, 59601)
(1, 40, 16, 3, 59640);ר;י;ו;ר;ו;ב;ב;י;ת;א;ו;מ;ש;י;כ;ה;מ;ו;א;מ;(1, 40, 15, 33, 59621)
(1, 40, 16, 23, 59660);מ;א;י;ו;ר;ת;פ;ב;ו;ט;י;כ;ם;י;פ;א;ה;ר;ש;א;(1, 40, 16, 4, 59641)
(1, 40, 16, 43, 59680);ה;ו;י;מ;ו;ל;ח;ב;י;נ;א;ף;א;ף;ס;ו;י;ל;א;ר;(1, 40, 16, 24, 59661)
(1, 40, 17, 2, 59700);ב;ו;י;ש;א;ר;ל;ע;י;ר;ח;י;ל;ס;ה;ש;ל;ש;ה;נ;(1, 40, 16, 44, 59681)
(1, 40, 17, 22, 59720);מ;ה;ע;ר;פ;ל;כ;א;מ;ל;כ;מ;ן;ו;י;ל;ע;ה;ל;ס;(1, 40, 17, 3, 59701)
(1, 40, 17, 42, 59740);ה;ן;מ;ם;ת;א;ל;כ;א;ף;ו;ע;ה;ו;ה;פ;א;ה;ש;ע;(1, 40, 17, 23, 59721)
(1, 40, 18, 11, 59760);א;י;ו;ף;ס;ו;י;ן;ע;י;ו;י;ש;א;ר;ל;ע;מ;ל;ס;(1, 40, 17, 43, 59741)
(1, 40, 18, 31, 59780);ל;ש;ם;י;ל;ס;ה;ת;ש;ל;ש;ו;נ;ר;ת;פ;ה;ז;ר;מ;(1, 40, 18, 12, 59761)
(1, 40, 19, 12, 59800);ם;י;מ;י;ת;ש;ל;ש;ד;ו;ע;ב;ם;ה;ם;י;מ;י;ת;ש;(1, 40, 18, 32, 59781)
(1, 40, 19, 32, 59820);ת;ו;ך;י;ל;ע;מ;ך;ש;א;ר;ת;א;ה;ע;ר;פ;א;ש;י;(1, 40, 19, 13, 59801)
(1, 40, 19, 52, 59840);ת;א;ף;ו;ע;ה;ל;כ;א;ו;ץ;ע;ל;ע;ך;ת;ו;א;ה;ל;(1, 40, 19, 33, 59821)
(1, 40, 20, 11, 59860);ל;ש;ה;ם;ו;י;ב;י;ה;י;ו;ך;י;ל;ע;מ;ך;ר;ש;ב;(1, 40, 19, 53, 59841)
(1, 40, 20, 31, 59880);ש;ע;י;ו;ה;ע;ר;פ;ת;א;ת;ד;ל;ה;ם;ו;י;י;ש;י;(1, 40, 20, 12, 59861)
(1, 40, 20, 51, 59900);א;ר;ת;א;א;ש;י;ו;ו;י;ד;ב;ע;ל;כ;ל;ה;ת;ש;מ;(1, 40, 20, 32, 59881)
(1, 40, 20, 71, 59920);פ;א;ה;ר;ש;ש;א;ר;ת;א;ו;ם;י;ק;ש;מ;ה;ר;ש;ש;(1, 40, 20, 52, 59901)
(1, 40, 21, 9, 59940);ה;ר;ש;ת;א;ב;ש;י;ו;ו;י;ד;ב;ע;ך;ו;ת;ב;ם;י;(1, 40, 20, 72, 59921)
(1, 40, 21, 29, 59960);ס;ו;כ;ה;ן;ת;י;ו;ו;ה;ק;ש;מ;ל;ע;ם;י;ק;ש;מ;(1, 40, 21, 10, 59941)
(1, 40, 22, 12, 59980);ל;ת;ם;י;פ;א;ה;ר;ש;ת;א;ו;ה;ע;ר;פ;ף;כ;ל;ע;(1, 40, 21, 30, 59961)
(1, 40, 23, 5, 60000);כ;ז;א;ל;ו;ף;ס;ו;י;ם;ה;ל;ר;ת;פ;ר;ש;א;כ;ה;(1, 40, 22, 13, 59981)
(1, 40, 23, 25, 60020);ח;כ;ש;י;ו;ף;ס;ו;י;ת;א;ם;י;ק;ש;מ;ה;ר;ש;ר;(1, 40, 23, 6, 60001)
(1, 41, 1, 18, 60040);פ;ו;ם;י;מ;י;ם;י;ת;נ;ש;ץ;ק;מ;י;ה;י;ו;ו;ה;(1, 40, 23, 26, 60021)
(1, 41, 2, 1, 60060);ו;ר;א;י;ה;ל;ע;ד;מ;ע;ה;נ;ה;ו;ם;ל;ח;ה;ע;ר;(1, 41, 1, 19, 60041)
(1, 41, 2, 21, 60080);י;ת;ו;ר;פ;ע;ב;ש;ת;ל;ע;ר;א;י;ה;ן;מ;ה;נ;ה;(1, 41, 2, 2, 60061)
(1, 41, 2, 41, 60100);ע;ר;ת;ו;ר;ש;ב;ת;א;י;ר;ב;ו;ה;א;ר;מ;ת;ו;פ;(1, 41, 2, 22, 60081)
(1, 41, 3, 13, 60120);ח;א;ת;ו;ר;פ;ע;ב;ש;ה;נ;ה;ו;ו;ח;א;ב;ה;נ;י;(1, 41, 2, 42, 60101)
(1, 41, 3, 33, 60140);ר;ר;א;י;ה;ן;מ;ן;ה;י;ר;ח;א;ת;ו;ל;ע;ת;ו;ר;(1, 41, 3, 14, 60121)
(1, 41, 3, 53, 60160);ד;מ;ע;ת;ו;ר;ש;ב;ת;ו;ק;ד;ו;ה;א;ר;מ;ת;ו;ע;(1, 41, 3, 34, 60141)
(1, 41, 4, 1, 60180);ו;ר;א;י;ה;ת;פ;ש;ל;ע;ת;ו;ר;פ;ה;ל;צ;א;ה;נ;(1, 41, 3, 54, 60161)
(1, 41, 4, 21, 60200);ה;א;ר;מ;ה;ת;ו;ע;ר;ת;ו;ר;פ;ה;ה;נ;ל;כ;א;ת;(1, 41, 4, 2, 60181)
(1, 41, 4, 41, 60220);פ;י;ת;ו;ר;פ;ה;ע;ב;ש;ת;א;ר;ש;ב;ה;ת;ק;ד;ו;(1, 41, 4, 22, 60201)
(1, 41, 4, 61, 60240);ר;פ;ץ;ק;י;י;ו;ת;א;י;ר;ב;ה;ו;ה;א;ר;מ;ה;ת;(1, 41, 4, 42, 60221)
(1, 41, 5, 18, 60260);ה;נ;ה;ו;ת;י;נ;ש;ם;ל;ח;י;ו;ן;ש;י;י;ו;ה;ע;(1, 41, 4, 62, 60241)
(1, 41, 5, 38, 60280);ב;ד;ח;א;ה;נ;ק;ב;ת;ו;ל;ע;ם;י;ל;ב;ש;ע;ב;ש;(1, 41, 5, 19, 60261)
(1, 41, 6, 10, 60300);ל;ב;ש;ע;ב;ש;ה;נ;ה;ו;ת;ו;ב;ט;ו;ת;ו;א;י;ר;(1, 41, 5, 39, 60281)
(1, 41, 6, 30, 60320);ו;ח;מ;צ;ם;י;ד;ק;ת;פ;ו;ד;ש;ו;ת;ו;ק;ד;ם;י;(1, 41, 6, 11, 60301)
(1, 41, 7, 13, 60340);ם;י;ל;ב;ש;ה;ה;נ;ע;ל;ב;ת;ו;ן;ה;י;ר;ח;א;ת;(1, 41, 6, 31, 60321)
(1, 41, 7, 33, 60360);י;ר;ב;ה;ם;י;ל;ב;ש;ה;ע;ב;ש;ת;א;ת;ו;ק;ד;ה;(1, 41, 7, 14, 60341)
(1, 41, 7, 53, 60380);ו;ה;ע;ר;פ;ץ;ק;י;י;ו;ת;ו;א;ל;מ;ה;ו;ת;ו;א;(1, 41, 7, 34, 60361)
(1, 41, 8, 13, 60400);ם;ע;פ;ת;ו;ר;ק;ב;ב;י;ה;י;ו;ם;ו;ל;ח;ה;נ;ה;(1, 41, 7, 54, 60381)
(1, 41, 8, 33, 60420);ר;ח;ל;כ;ת;א;א;ר;ק;י;ו;ח;ל;ש;י;ו;ו;ח;ו;ר;(1, 41, 8, 14, 60401)
(1, 41, 8, 53, 60440);י;ו;ה;י;מ;כ;ח;ל;כ;ת;א;ו;ם;י;ר;צ;מ;י;מ;ט;(1, 41, 8, 34, 60421)
(1, 41, 8, 73, 60460);ן;י;א;ו;ו;מ;ל;ח;ת;א;ם;ה;ל;ה;ע;ר;פ;ר;פ;ס;(1, 41, 8, 54, 60441)
(1, 41, 9, 7, 60480);ר;ש;ר;ב;ד;י;ו;ה;ע;ר;פ;ל;ם;ת;ו;א;ר;ת;ו;פ;(1, 41, 8, 74, 60461)
(1, 41, 9, 27, 60500);ט;ח;ת;א;ר;מ;א;ל;ה;ע;ר;פ;ת;א;ם;י;ק;ש;מ;ה;(1, 41, 9, 8, 60481)
(1, 41, 10, 6, 60520);צ;ק;ה;ע;ר;פ;ם;ו;י;ה;ר;י;כ;ז;מ;י;נ;א;י;א;(1, 41, 9, 28, 60501)
(1, 41, 10, 26, 60540);ר;מ;ש;מ;ב;י;ת;א;ן;ת;י;ו;ו;י;ד;ב;ע;ל;ע;ף;(1, 41, 10, 7, 60521)
(1, 41, 10, 46, 60560);ה;ר;ש;ת;א;ו;י;ת;א;ם;י;ח;ב;ט;ה;ר;ש;ת;י;ב;(1, 41, 10, 27, 60541)
(1, 41, 11, 16, 60580);א;ה;ל;י;ל;ב;ם;ו;ל;ח;ה;מ;ל;ח;נ;ו;ם;י;פ;א;(1, 41, 10, 47, 60561)
(1, 41, 11, 36, 60600);ל;ח;ן;ו;ר;ת;פ;כ;ש;י;א;א;ו;ה;ו;י;נ;א;ד;ח;(1, 41, 11, 17, 60581)
(1, 41, 12, 13, 60620);ר;ב;ע;ר;ע;נ;ו;נ;ת;א;ם;ש;ו;ו;נ;מ;ל;ח;ו;מ;(1, 41, 11, 37, 60601)
(1, 41, 12, 33, 60640);ו;ל;ר;פ;ס;נ;ו;ם;י;ח;ב;ט;ה;ר;ש;ל;ד;ב;ע;י;(1, 41, 12, 14, 60621)
(1, 41, 12, 53, 60660);ש;י;א;ו;נ;י;ת;מ;ל;ח;ת;א;ו;נ;ל;ר;ת;פ;י;ו;(1, 41, 12, 34, 60641)
(1, 41, 13, 12, 60680);ל;ר;ת;פ;ר;ש;א;כ;י;ה;י;ו;ר;ת;פ;ו;מ;ל;ח;כ;(1, 41, 12, 54, 60661)
(1, 41, 13, 32, 60700);ו;י;נ;כ;ל;ע;ב;י;ש;ה;י;ת;א;ה;י;ה;ן;כ;ו;נ;(1, 41, 13, 13, 60681)
(1, 41, 14, 14, 60720);א;ר;ק;י;ו;ה;ע;ר;פ;ח;ל;ש;י;ו;ה;ל;ת;ו;ת;א;(1, 41, 13, 33, 60701)
(1, 41, 14, 34, 60740);ו;ר;ו;ב;ה;ן;מ;ו;ה;צ;י;ר;י;ו;ף;ס;ו;י;ת;א;(1, 41, 14, 15, 60721)
(1, 41, 14, 54, 60760);א;א;ב;י;ו;ו;י;ת;ל;מ;ש;ף;ל;ח;י;ו;ח;ל;ג;י;(1, 41, 14, 35, 60741)
(1, 41, 15, 15, 60780);ף;ס;ו;י;ל;א;ה;ע;ר;פ;ר;מ;א;י;ו;ה;ע;ר;פ;ל;(1, 41, 14, 55, 60761)
(1, 41, 15, 35, 60800);ו;ו;ת;א;ן;י;א;ר;ת;פ;ו;י;ת;מ;ל;ח;ם;ו;ל;ח;(1, 41, 15, 16, 60781)
(1, 41, 15, 55, 60820);ע;מ;ש;ת;ר;מ;א;ל;ך;י;ל;ע;י;ת;ע;מ;ש;י;נ;א;(1, 41, 15, 36, 60801)
(1, 41, 16, 9, 60840);א;ף;ס;ו;י;ן;ע;י;ו;ו;ת;א;ר;ת;פ;ל;ם;ו;ל;ח;(1, 41, 15, 56, 60821)
(1, 41, 16, 29, 60860);י;ם;י;ה;ל;א;י;ד;ע;ל;ב;ר;מ;א;ל;ה;ע;ר;פ;ת;(1, 41, 16, 10, 60841)
(1, 41, 17, 7, 60880);ר;פ;ר;ב;ד;י;ו;ה;ע;ר;פ;ם;ו;ל;ש;ת;א;ה;נ;ע;(1, 41, 16, 30, 60861)
(1, 41, 17, 27, 60900);ד;מ;ע;י;נ;נ;ה;י;מ;ל;ח;ב;ף;ס;ו;י;ל;א;ה;ע;(1, 41, 17, 8, 60881)
(1, 41, 18, 11, 60920);ע;ר;א;י;ה;ן;מ;ה;נ;ה;ו;ר;א;י;ה;ת;פ;ש;ל;ע;(1, 41, 17, 28, 60901)
(1, 41, 18, 31, 60940);י;ו;ר;ש;ב;ת;ו;א;י;ר;ב;ת;ו;ר;פ;ע;ב;ש;ת;ל;(1, 41, 18, 12, 60921)
(1, 41, 19, 4, 60960);ה;נ;ה;ו;ו;ח;א;ב;ה;נ;י;ע;ר;ת;ו;ר;א;ת;ת;פ;(1, 41, 18, 32, 60941)
(1, 41, 19, 24, 60980);י;ר;ח;א;ת;ו;ל;ע;ת;ו;ר;ח;א;ת;ו;ר;פ;ע;ב;ש;(1, 41, 19, 5, 60961)
(1, 41, 19, 44, 61000);ק;ר;ו;ד;א;מ;ר;א;ת;ת;ו;ע;ר;ו;ת;ו;ל;ד;ן;ה;(1, 41, 19, 25, 60981)
(1, 41, 19, 64, 61020);א;ל;כ;ב;ה;נ;ה;כ;י;ת;י;א;ר;א;ל;ר;ש;ב;ת;ו;(1, 41, 19, 45, 61001)
(1, 41, 20, 10, 61040);ר;פ;ה;ה;נ;ל;כ;א;ת;ו;ע;ר;ל;ם;י;ר;צ;מ;ץ;ר;(1, 41, 19, 65, 61021)
(1, 41, 20, 30, 61060);פ;ה;ע;ב;ש;ת;א;ת;ו;ע;ר;ה;ו;ת;ו;ק;ר;ה;ת;ו;(1, 41, 20, 11, 61041)
(1, 41, 21, 4, 61080);א;ב;ת;ו;ת;א;י;ר;ב;ה;ת;ו;נ;ש;א;ר;ה;ת;ו;ר;(1, 41, 20, 31, 61061)
(1, 41, 21, 24, 61100);א;ב;י;כ;ע;ד;ו;נ;א;ל;ו;ה;נ;ב;ר;ק;ל;א;ה;נ;(1, 41, 21, 5, 61081)
(1, 41, 21, 44, 61120);ש;א;כ;ע;ר;ן;ה;י;א;ר;מ;ו;ה;נ;ב;ר;ק;ל;א;ו;(1, 41, 21, 25, 61101)
(1, 41, 22, 9, 61140);י;מ;ל;ח;ב;א;ר;א;ו;ץ;ק;י;א;ו;ה;ל;ח;ת;ב;ר;(1, 41, 21, 45, 61121)
(1, 41, 22, 29, 61160);א;ה;נ;ק;ב;ת;ל;ע;ם;י;ל;ב;ש;ע;ב;ש;ה;נ;ה;ו;(1, 41, 22, 10, 61141)
(1, 41, 23, 9, 61180);ב;ש;ע;ב;ש;ה;נ;ה;ו;ת;ו;ב;ט;ו;ת;א;ל;מ;ד;ח;(1, 41, 22, 30, 61161)
(1, 41, 23, 29, 61200);י;ד;ק;ת;ו;פ;ד;ש;ת;ו;ק;ד;ת;ו;מ;נ;צ;ם;י;ל;(1, 41, 23, 10, 61181)
(1, 41, 24, 8, 61220);ש;ה;ן;ע;ל;ב;ת;ו;ם;ה;י;ר;ח;א;ת;ו;ח;מ;צ;ם;(1, 41, 23, 30, 61201)
(1, 41, 24, 28, 61240);ה;ם;י;ל;ב;ש;ה;ע;ב;ש;ת;א;ת;ק;ד;ה;ם;י;ל;ב;(1, 41, 24, 9, 61221)
(1, 41, 24, 48, 61260);י;א;ו;ם;י;מ;ט;ר;ח;ה;ל;א;ר;מ;א;ו;ת;ו;ב;ט;(1, 41, 24, 29, 61241)
(1, 41, 25, 13, 61280);ר;פ;ל;א;ף;ס;ו;י;ר;מ;א;י;ו;י;ל;ד;י;ג;מ;ן;(1, 41, 24, 49, 61261)
(1, 41, 25, 33, 61300);ש;א;ת;א;א;ו;ה;ד;ח;א;ה;ע;ר;פ;ם;ו;ל;ח;ה;ע;(1, 41, 25, 14, 61281)
(1, 41, 26, 1, 61320);ש;ה;ע;ר;פ;ל;ד;י;ג;ה;ה;ש;ע;ם;י;ה;ל;א;ה;ר;(1, 41, 25, 34, 61301)
(1, 41, 26, 21, 61340);ו;ה;נ;ה;ם;י;נ;ש;ע;ב;ש;ת;ב;ט;ה;ת;ר;פ;ע;ב;(1, 41, 26, 2, 61321)
(1, 41, 26, 41, 61360);ם;י;נ;ש;ע;ב;ש;ת;ב;ט;ה;ם;י;ל;ב;ש;ה;ע;ב;ש;(1, 41, 26, 22, 61341)
(1, 41, 27, 7, 61380);ר;פ;ה;ע;ב;ש;ו;א;ו;ה;ד;ח;א;ם;ו;ל;ח;ה;נ;ה;(1, 41, 26, 42, 61361)
(1, 41, 27, 27, 61400);י;ר;ח;א;ת;ל;ע;ה;ת;ע;ר;ה;ו;ת;ו;ק;ר;ה;ת;ו;(1, 41, 27, 8, 61381)
(1, 41, 27, 47, 61420);ל;ב;ש;ה;ע;ב;ש;ו;ה;נ;ה;ם;י;נ;ש;ע;ב;ש;ן;ה;(1, 41, 27, 28, 61401)
(1, 41, 27, 67, 61440);י;ה;י;ם;י;ד;ק;ה;ת;ו;פ;ד;ש;ת;ו;ק;ר;ה;ם;י;(1, 41, 27, 48, 61421)
(1, 41, 28, 10, 61460);ר;ש;א;ר;ב;ד;ה;א;ו;ה;ב;ע;ר;י;נ;ש;ע;ב;ש;ו;(1, 41, 27, 68, 61441)
(1, 41, 28, 30, 61480);ם;י;ה;ל;א;ה;ר;ש;א;ה;ע;ר;פ;ל;א;י;ת;ר;ב;ד;(1, 41, 28, 11, 61461)
(1, 41, 29, 7, 61500);ש;ע;ב;ש;ה;נ;ה;ה;ע;ר;פ;ת;א;ה;א;ר;ה;ה;ש;ע;(1, 41, 28, 31, 61481)
(1, 41, 29, 27, 61520);ץ;ר;א;ל;כ;ב;ל;ו;ד;ג;ע;ב;ש;ת;ו;א;ב;ם;י;נ;(1, 41, 29, 8, 61501)
(1, 41, 30, 15, 61540);ח;א;ב;ע;ר;י;נ;ש;ע;ב;ש;ו;מ;ק;ו;ם;י;ר;צ;מ;(1, 41, 29, 28, 61521)
(1, 41, 30, 35, 61560);מ;ץ;ר;א;ב;ע;ב;ש;ה;ל;כ;ח;כ;ש;נ;ו;ן;ה;י;ר;(1, 41, 30, 16, 61541)
(1, 41, 31, 2, 61580);ל;ו;ץ;ר;א;ה;ת;א;ב;ע;ר;ה;ה;ל;כ;ו;ם;י;ר;צ;(1, 41, 30, 36, 61561)
(1, 41, 31, 22, 61600);ע;ר;ה;י;נ;פ;מ;ץ;ר;א;ב;ע;ב;ש;ה;ע;ד;ו;י;א;(1, 41, 31, 3, 61581)
(1, 41, 31, 42, 61620);מ;א;ו;ה;ד;ב;כ;י;כ;ן;כ;י;ר;ח;א;א;ו;ה;ה;ב;(1, 41, 31, 23, 61601)
(1, 41, 32, 18, 61640);ע;ר;פ;ל;א;ם;ו;ל;ח;ה;ת;ו;נ;ש;ה;ל;ע;ו;ד;א;(1, 41, 31, 43, 61621)
(1, 41, 32, 38, 61660);ה;ם;ע;מ;ר;ב;ד;ה;ן;ו;כ;נ;י;כ;ם;י;מ;ע;פ;ה;(1, 41, 32, 19, 61641)
(1, 41, 32, 58, 61680);ת;ש;ע;ל;ם;י;ה;ל;א;ה;ר;ה;מ;מ;ו;ם;י;ה;ל;א;(1, 41, 32, 39, 61661)
(1, 41, 33, 19, 61700);ו;ן;ו;ב;נ;ש;י;א;ה;ע;ר;פ;א;ר;י;ה;ת;ע;ו;ו;(1, 41, 32, 59, 61681)
(1, 41, 33, 39, 61720);ם;י;ר;צ;מ;ץ;ר;א;ל;ע;ו;ה;ת;י;ש;י;ו;ם;כ;ח;(1, 41, 33, 20, 61701)
(1, 41, 34, 20, 61740);ל;ע;ם;י;ד;ק;פ;ד;ק;פ;י;ו;ה;ע;ר;פ;ה;ש;ע;י;(1, 41, 34, 1, 61721)
(1, 41, 34, 40, 61760);ש;ב;ם;י;ר;צ;מ;ץ;ר;א;ת;א;ש;מ;ח;ו;ץ;ר;א;ה;(1, 41, 34, 21, 61741)
(1, 41, 35, 11, 61780);א;ל;כ;ת;א;ו;צ;ב;ק;י;ו;ע;ב;ש;ה;י;נ;ש;ע;ב;(1, 41, 34, 41, 61761)
(1, 41, 35, 31, 61800);ה;ל;א;ה;ת;א;ב;ה;ת;ו;ב;ט;ה;ם;י;נ;ש;ה;ל;כ;(1, 41, 35, 12, 61781)
(1, 41, 35, 51, 61820);ל;כ;א;ה;ע;ר;פ;ד;י;ת;ח;ת;ר;ב;ו;ר;ב;צ;י;ו;(1, 41, 35, 32, 61801)
(1, 41, 36, 10, 61840);פ;ל;ל;כ;א;ה;ה;י;ה;ו;ו;ר;מ;ש;ו;ם;י;ר;ע;ב;(1, 41, 35, 52, 61821)
(1, 41, 36, 30, 61860);א;ב;ע;ר;ה;י;נ;ש;ע;ב;ש;ל;ץ;ר;א;ל;ן;ו;ד;ק;(1, 41, 36, 11, 61841)
(1, 41, 36, 50, 61880);ת;א;ל;ו;ם;י;ר;צ;מ;ץ;ר;א;ב;ן;י;י;ה;ת;ר;ש;(1, 41, 36, 31, 61861)
(1, 41, 37, 9, 61900);ר;ב;ד;ה;ב;ט;י;י;ו;ב;ע;ר;ב;ץ;ר;א;ה;ת;ר;כ;(1, 41, 36, 51, 61881)
(1, 41, 37, 29, 61920);ד;ב;ע;ל;כ;י;נ;י;ע;ב;ו;ה;ע;ר;פ;י;נ;י;ע;ב;(1, 41, 37, 10, 61901)
(1, 41, 38, 18, 61940);נ;ה;ו;י;ד;ב;ע;ל;א;ה;ע;ר;פ;ר;מ;א;י;ו;ו;י;(1, 41, 37, 30, 61921)
(1, 41, 38, 38, 61960);ם;י;ה;ל;א;ח;ו;ר;ר;ש;א;ש;י;א;ה;ז;כ;א;צ;מ;(1, 41, 38, 19, 61941)
(1, 41, 39, 18, 61980);ר;ח;א;ף;ס;ו;י;ל;א;ה;ע;ר;פ;ר;מ;א;י;ו;ו;ב;(1, 41, 38, 39, 61961)
(1, 41, 39, 38, 62000);ז;ל;כ;ת;א;ך;ת;ו;א;ם;י;ה;ל;א;ע;י;ד;ו;ה;י;(1, 41, 39, 19, 61981)
(1, 41, 40, 3, 62020);ה;ת;א;ך;ו;מ;כ;ם;כ;ח;ו;ן;ו;ב;נ;ן;י;א;ת;א;(1, 41, 39, 39, 62001)
(1, 41, 40, 23, 62040);כ;ק;ש;י;ך;י;פ;ל;ע;ו;י;ת;י;ב;ל;ע;ה;י;ה;ת;(1, 41, 40, 4, 62021)
(1, 41, 41, 3, 62060);א;י;ו;ך;מ;מ;ל;ד;ג;א;א;ס;כ;ה;ק;ר;י;מ;ע;ל;(1, 41, 40, 24, 62041)
(1, 41, 41, 23, 62080);א;י;ת;ת;נ;ה;א;ר;ף;ס;ו;י;ל;א;ה;ע;ר;פ;ר;מ;(1, 41, 41, 4, 62061)
(1, 41, 42, 6, 62100);ר;פ;ר;ס;י;ו;ם;י;ר;צ;מ;ץ;ר;א;ל;כ;ל;ע;ך;ת;(1, 41, 41, 24, 62081)
(1, 41, 42, 26, 62120);א;ן;ת;י;ו;ו;ד;י;ל;ע;מ;ו;ת;ע;ב;ט;ת;א;ה;ע;(1, 41, 42, 7, 62101)
(1, 41, 42, 46, 62140);ג;ב;ו;ת;א;ש;ב;ל;י;ו;ף;ס;ו;י;ד;י;ל;ע;ה;ת;(1, 41, 42, 27, 62121)
(1, 41, 42, 66, 62160);א;ו;צ;ל;ע;ב;ה;ז;ה;ד;ב;ר;ם;ש;י;ו;ש;ש;י;ד;(1, 41, 42, 47, 62141)
(1, 41, 43, 18, 62180);נ;ש;מ;ה;ת;ב;כ;ר;מ;ב;ו;ת;א;ב;כ;ר;י;ו;ו;ר;(1, 41, 42, 67, 62161)
(1, 41, 43, 38, 62200);ר;ב;א;ו;י;נ;פ;ל;ו;א;ר;ק;י;ו;ו;ל;ר;ש;א;ה;(1, 41, 43, 19, 62181)
(1, 41, 43, 58, 62220);י;ר;צ;מ;ץ;ר;א;ל;כ;ל;ע;ו;ת;א;ן;ו;ת;נ;ו;ך;(1, 41, 43, 39, 62201)
(1, 41, 44, 19, 62240);פ;י;נ;א;ף;ס;ו;י;ל;א;ה;ע;ר;פ;ר;מ;א;י;ו;ם;(1, 41, 43, 59, 62221)
(1, 41, 44, 39, 62260);א;ש;י;א;ם;י;ר;י;א;ל;ך;י;ד;ע;ל;ב;ו;ה;ע;ר;(1, 41, 44, 20, 62241)
(1, 41, 44, 59, 62280);ר;צ;מ;ץ;ר;א;ל;כ;ב;ו;ל;ג;ר;ת;א;ו;ו;ד;י;ת;(1, 41, 44, 40, 62261)
(1, 41, 45, 18, 62300);נ;פ;צ;ף;ס;ו;י;ם;ש;ה;ע;ר;פ;א;ר;ק;י;ו;ם;י;(1, 41, 44, 60, 62281)
(1, 41, 45, 38, 62320);פ;ת;ב;ת;נ;ס;א;ת;א;ו;ל;ן;ת;י;ו;ח;נ;ע;פ;ת;(1, 41, 45, 19, 62301)
(1, 41, 45, 58, 62340);י;א;צ;י;ו;ה;ש;א;ל;ן;א;ן;ה;כ;ע;ר;פ;י;ט;ו;(1, 41, 45, 39, 62321)
(1, 41, 46, 7, 62360);ן;ב;ף;ס;ו;י;ו;ם;י;ר;צ;מ;ץ;ר;א;ל;ע;ף;ס;ו;(1, 41, 45, 59, 62341)
(1, 41, 46, 27, 62380);ע;ר;פ;י;נ;פ;ל;ו;ד;מ;ע;ב;ה;נ;ש;ם;י;ש;ל;ש;(1, 41, 46, 8, 62361)
(1, 41, 46, 47, 62400);פ;ל;מ;ף;ס;ו;י;א;צ;י;ו;ם;י;ר;צ;מ;ך;ל;מ;ה;(1, 41, 46, 28, 62381)
(1, 41, 46, 67, 62420);ר;צ;מ;ץ;ר;א;ל;כ;ב;ר;ב;ע;י;ו;ה;ע;ר;פ;י;נ;(1, 41, 46, 48, 62401)
