WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 47, 18, 16, 19293);הכסף;[72976, 72977, 72978, 72979];(19293, [5, 20, 60, 80], 165);165
(1, 47, 18, 17, 19294);ומקנה;[72980, 72981, 72982, 72983, 72984];(19294, [6, 40, 100, 50, 5], 201);201
(1, 47, 18, 18, 19295);הבהמה;[72985, 72986, 72987, 72988, 72989];(19295, [5, 2, 5, 40, 5], 57);57
(1, 47, 18, 19, 19296);אל;[72990, 72991];(19296, [1, 30], 31);31
(1, 47, 18, 20, 19297);אדני;[72992, 72993, 72994, 72995];(19297, [1, 4, 50, 10], 65);65
(1, 47, 18, 21, 19298);לא;[72996, 72997];(19298, [30, 1], 31);31
(1, 47, 18, 22, 19299);נשאר;[72998, 72999, 73000, 73001];(19299, [50, 300, 1, 200], 551);551
(1, 47, 18, 23, 19300);לפני;[73002, 73003, 73004, 73005];(19300, [30, 80, 50, 10], 170);170
(1, 47, 18, 24, 19301);אדני;[73006, 73007, 73008, 73009];(19301, [1, 4, 50, 10], 65);65
(1, 47, 18, 25, 19302);בלתי;[73010, 73011, 73012, 73013];(19302, [2, 30, 400, 10], 442);442
(1, 47, 18, 26, 19303);אם;[73014, 73015];(19303, [1, 40], 41);41
(1, 47, 18, 27, 19304);גויתנו;[73016, 73017, 73018, 73019, 73020, 73021];(19304, [3, 6, 10, 400, 50, 6], 475);475
(1, 47, 18, 28, 19305);ואדמתנו;[73022, 73023, 73024, 73025, 73026, 73027, 73028];(19305, [6, 1, 4, 40, 400, 50, 6], 507);507
(1, 47, 19, 1, 19306);למה;[73029, 73030, 73031];(19306, [30, 40, 5], 75);75
(1, 47, 19, 2, 19307);נמות;[73032, 73033, 73034, 73035];(19307, [50, 40, 6, 400], 496);496
(1, 47, 19, 3, 19308);לעיניך;[73036, 73037, 73038, 73039, 73040, 73041];(19308, [30, 70, 10, 50, 10, 20], 190);190
(1, 47, 19, 4, 19309);גם;[73042, 73043];(19309, [3, 40], 43);43
(1, 47, 19, 5, 19310);אנחנו;[73044, 73045, 73046, 73047, 73048];(19310, [1, 50, 8, 50, 6], 115);115
(1, 47, 19, 6, 19311);גם;[73049, 73050];(19311, [3, 40], 43);43
(1, 47, 19, 7, 19312);אדמתנו;[73051, 73052, 73053, 73054, 73055, 73056];(19312, [1, 4, 40, 400, 50, 6], 501);501
(1, 47, 19, 8, 19313);קנה;[73057, 73058, 73059];(19313, [100, 50, 5], 155);155
(1, 47, 19, 9, 19314);אתנו;[73060, 73061, 73062, 73063];(19314, [1, 400, 50, 6], 457);457
(1, 47, 19, 10, 19315);ואת;[73064, 73065, 73066];(19315, [6, 1, 400], 407);407
(1, 47, 19, 11, 19316);אדמתנו;[73067, 73068, 73069, 73070, 73071, 73072];(19316, [1, 4, 40, 400, 50, 6], 501);501
(1, 47, 19, 12, 19317);בלחם;[73073, 73074, 73075, 73076];(19317, [2, 30, 8, 40], 80);80
(1, 47, 19, 13, 19318);ונהיה;[73077, 73078, 73079, 73080, 73081];(19318, [6, 50, 5, 10, 5], 76);76
(1, 47, 19, 14, 19319);אנחנו;[73082, 73083, 73084, 73085, 73086];(19319, [1, 50, 8, 50, 6], 115);115
(1, 47, 19, 15, 19320);ואדמתנו;[73087, 73088, 73089, 73090, 73091, 73092, 73093];(19320, [6, 1, 4, 40, 400, 50, 6], 507);507
(1, 47, 19, 16, 19321);עבדים;[73094, 73095, 73096, 73097, 73098];(19321, [70, 2, 4, 10, 40], 126);126
(1, 47, 19, 17, 19322);לפרעה;[73099, 73100, 73101, 73102, 73103];(19322, [30, 80, 200, 70, 5], 385);385
(1, 47, 19, 18, 19323);ותן;[73104, 73105, 73106];(19323, [6, 400, 50], 456);456
(1, 47, 19, 19, 19324);זרע;[73107, 73108, 73109];(19324, [7, 200, 70], 277);277
(1, 47, 19, 20, 19325);ונחיה;[73110, 73111, 73112, 73113, 73114];(19325, [6, 50, 8, 10, 5], 79);79
(1, 47, 19, 21, 19326);ולא;[73115, 73116, 73117];(19326, [6, 30, 1], 37);37
(1, 47, 19, 22, 19327);נמות;[73118, 73119, 73120, 73121];(19327, [50, 40, 6, 400], 496);496
(1, 47, 19, 23, 19328);והאדמה;[73122, 73123, 73124, 73125, 73126, 73127];(19328, [6, 5, 1, 4, 40, 5], 61);61
(1, 47, 19, 24, 19329);לא;[73128, 73129];(19329, [30, 1], 31);31
(1, 47, 19, 25, 19330);תשם;[73130, 73131, 73132];(19330, [400, 300, 40], 740);740
(1, 47, 20, 1, 19331);ויקן;[73133, 73134, 73135, 73136];(19331, [6, 10, 100, 50], 166);166
(1, 47, 20, 2, 19332);יוסף;[73137, 73138, 73139, 73140];(19332, [10, 6, 60, 80], 156);156
(1, 47, 20, 3, 19333);את;[73141, 73142];(19333, [1, 400], 401);401
(1, 47, 20, 4, 19334);כל;[73143, 73144];(19334, [20, 30], 50);50
(1, 47, 20, 5, 19335);אדמת;[73145, 73146, 73147, 73148];(19335, [1, 4, 40, 400], 445);445
(1, 47, 20, 6, 19336);מצרים;[73149, 73150, 73151, 73152, 73153];(19336, [40, 90, 200, 10, 40], 380);380
(1, 47, 20, 7, 19337);לפרעה;[73154, 73155, 73156, 73157, 73158];(19337, [30, 80, 200, 70, 5], 385);385
(1, 47, 20, 8, 19338);כי;[73159, 73160];(19338, [20, 10], 30);30
(1, 47, 20, 9, 19339);מכרו;[73161, 73162, 73163, 73164];(19339, [40, 20, 200, 6], 266);266
(1, 47, 20, 10, 19340);מצרים;[73165, 73166, 73167, 73168, 73169];(19340, [40, 90, 200, 10, 40], 380);380
(1, 47, 20, 11, 19341);איש;[73170, 73171, 73172];(19341, [1, 10, 300], 311);311
(1, 47, 20, 12, 19342);שדהו;[73173, 73174, 73175, 73176];(19342, [300, 4, 5, 6], 315);315
(1, 47, 20, 13, 19343);כי;[73177, 73178];(19343, [20, 10], 30);30
(1, 47, 20, 14, 19344);חזק;[73179, 73180, 73181];(19344, [8, 7, 100], 115);115
(1, 47, 20, 15, 19345);עלהם;[73182, 73183, 73184, 73185];(19345, [70, 30, 5, 40], 145);145
(1, 47, 20, 16, 19346);הרעב;[73186, 73187, 73188, 73189];(19346, [5, 200, 70, 2], 277);277
(1, 47, 20, 17, 19347);ותהי;[73190, 73191, 73192, 73193];(19347, [6, 400, 5, 10], 421);421
(1, 47, 20, 18, 19348);הארץ;[73194, 73195, 73196, 73197];(19348, [5, 1, 200, 90], 296);296
(1, 47, 20, 19, 19349);לפרעה;[73198, 73199, 73200, 73201, 73202];(19349, [30, 80, 200, 70, 5], 385);385
(1, 47, 21, 1, 19350);ואת;[73203, 73204, 73205];(19350, [6, 1, 400], 407);407
(1, 47, 21, 2, 19351);העם;[73206, 73207, 73208];(19351, [5, 70, 40], 115);115
(1, 47, 21, 3, 19352);העביר;[73209, 73210, 73211, 73212, 73213];(19352, [5, 70, 2, 10, 200], 287);287
(1, 47, 21, 4, 19353);אתו;[73214, 73215, 73216];(19353, [1, 400, 6], 407);407
(1, 47, 21, 5, 19354);לערים;[73217, 73218, 73219, 73220, 73221];(19354, [30, 70, 200, 10, 40], 350);350
(1, 47, 21, 6, 19355);מקצה;[73222, 73223, 73224, 73225];(19355, [40, 100, 90, 5], 235);235
(1, 47, 21, 7, 19356);גבול;[73226, 73227, 73228, 73229];(19356, [3, 2, 6, 30], 41);41
(1, 47, 21, 8, 19357);מצרים;[73230, 73231, 73232, 73233, 73234];(19357, [40, 90, 200, 10, 40], 380);380
(1, 47, 21, 9, 19358);ועד;[73235, 73236, 73237];(19358, [6, 70, 4], 80);80
(1, 47, 21, 10, 19359);קצהו;[73238, 73239, 73240, 73241];(19359, [100, 90, 5, 6], 201);201
(1, 47, 22, 1, 19360);רק;[73242, 73243];(19360, [200, 100], 300);300
(1, 47, 22, 2, 19361);אדמת;[73244, 73245, 73246, 73247];(19361, [1, 4, 40, 400], 445);445
(1, 47, 22, 3, 19362);הכהנים;[73248, 73249, 73250, 73251, 73252, 73253];(19362, [5, 20, 5, 50, 10, 40], 130);130
(1, 47, 22, 4, 19363);לא;[73254, 73255];(19363, [30, 1], 31);31
(1, 47, 22, 5, 19364);קנה;[73256, 73257, 73258];(19364, [100, 50, 5], 155);155
(1, 47, 22, 6, 19365);כי;[73259, 73260];(19365, [20, 10], 30);30
(1, 47, 22, 7, 19366);חק;[73261, 73262];(19366, [8, 100], 108);108
(1, 47, 22, 8, 19367);לכהנים;[73263, 73264, 73265, 73266, 73267, 73268];(19367, [30, 20, 5, 50, 10, 40], 155);155
(1, 47, 22, 9, 19368);מאת;[73269, 73270, 73271];(19368, [40, 1, 400], 441);441
(1, 47, 22, 10, 19369);פרעה;[73272, 73273, 73274, 73275];(19369, [80, 200, 70, 5], 355);355
(1, 47, 22, 11, 19370);ואכלו;[73276, 73277, 73278, 73279, 73280];(19370, [6, 1, 20, 30, 6], 63);63
(1, 47, 22, 12, 19371);את;[73281, 73282];(19371, [1, 400], 401);401
(1, 47, 22, 13, 19372);חקם;[73283, 73284, 73285];(19372, [8, 100, 40], 148);148
(1, 47, 22, 14, 19373);אשר;[73286, 73287, 73288];(19373, [1, 300, 200], 501);501
(1, 47, 22, 15, 19374);נתן;[73289, 73290, 73291];(19374, [50, 400, 50], 500);500
(1, 47, 22, 16, 19375);להם;[73292, 73293, 73294];(19375, [30, 5, 40], 75);75
(1, 47, 22, 17, 19376);פרעה;[73295, 73296, 73297, 73298];(19376, [80, 200, 70, 5], 355);355
(1, 47, 22, 18, 19377);על;[73299, 73300];(19377, [70, 30], 100);100
(1, 47, 22, 19, 19378);כן;[73301, 73302];(19378, [20, 50], 70);70
(1, 47, 22, 20, 19379);לא;[73303, 73304];(19379, [30, 1], 31);31
(1, 47, 22, 21, 19380);מכרו;[73305, 73306, 73307, 73308];(19380, [40, 20, 200, 6], 266);266
(1, 47, 22, 22, 19381);את;[73309, 73310];(19381, [1, 400], 401);401
(1, 47, 22, 23, 19382);אדמתם;[73311, 73312, 73313, 73314, 73315];(19382, [1, 4, 40, 400, 40], 485);485
(1, 47, 23, 1, 19383);ויאמר;[73316, 73317, 73318, 73319, 73320];(19383, [6, 10, 1, 40, 200], 257);257
(1, 47, 23, 2, 19384);יוסף;[73321, 73322, 73323, 73324];(19384, [10, 6, 60, 80], 156);156
(1, 47, 23, 3, 19385);אל;[73325, 73326];(19385, [1, 30], 31);31
(1, 47, 23, 4, 19386);העם;[73327, 73328, 73329];(19386, [5, 70, 40], 115);115
(1, 47, 23, 5, 19387);הן;[73330, 73331];(19387, [5, 50], 55);55
(1, 47, 23, 6, 19388);קניתי;[73332, 73333, 73334, 73335, 73336];(19388, [100, 50, 10, 400, 10], 570);570
(1, 47, 23, 7, 19389);אתכם;[73337, 73338, 73339, 73340];(19389, [1, 400, 20, 40], 461);461
(1, 47, 23, 8, 19390);היום;[73341, 73342, 73343, 73344];(19390, [5, 10, 6, 40], 61);61
(1, 47, 23, 9, 19391);ואת;[73345, 73346, 73347];(19391, [6, 1, 400], 407);407
(1, 47, 23, 10, 19392);אדמתכם;[73348, 73349, 73350, 73351, 73352, 73353];(19392, [1, 4, 40, 400, 20, 40], 505);505
(1, 47, 23, 11, 19393);לפרעה;[73354, 73355, 73356, 73357, 73358];(19393, [30, 80, 200, 70, 5], 385);385
(1, 47, 23, 12, 19394);הא;[73359, 73360];(19394, [5, 1], 6);6
(1, 47, 23, 13, 19395);לכם;[73361, 73362, 73363];(19395, [30, 20, 40], 90);90
(1, 47, 23, 14, 19396);זרע;[73364, 73365, 73366];(19396, [7, 200, 70], 277);277
(1, 47, 23, 15, 19397);וזרעתם;[73367, 73368, 73369, 73370, 73371, 73372];(19397, [6, 7, 200, 70, 400, 40], 723);723
(1, 47, 23, 16, 19398);את;[73373, 73374];(19398, [1, 400], 401);401
(1, 47, 23, 17, 19399);האדמה;[73375, 73376, 73377, 73378, 73379];(19399, [5, 1, 4, 40, 5], 55);55
(1, 47, 24, 1, 19400);והיה;[73380, 73381, 73382, 73383];(19400, [6, 5, 10, 5], 26);26
(1, 47, 24, 2, 19401);בתבואת;[73384, 73385, 73386, 73387, 73388, 73389];(19401, [2, 400, 2, 6, 1, 400], 811);811
(1, 47, 24, 3, 19402);ונתתם;[73390, 73391, 73392, 73393, 73394];(19402, [6, 50, 400, 400, 40], 896);896
(1, 47, 24, 4, 19403);חמישית;[73395, 73396, 73397, 73398, 73399, 73400];(19403, [8, 40, 10, 300, 10, 400], 768);768
(1, 47, 24, 5, 19404);לפרעה;[73401, 73402, 73403, 73404, 73405];(19404, [30, 80, 200, 70, 5], 385);385
(1, 47, 24, 6, 19405);וארבע;[73406, 73407, 73408, 73409, 73410];(19405, [6, 1, 200, 2, 70], 279);279
(1, 47, 24, 7, 19406);הידת;[73411, 73412, 73413, 73414];(19406, [5, 10, 4, 400], 419);419
(1, 47, 24, 8, 19407);יהיה;[73415, 73416, 73417, 73418];(19407, [10, 5, 10, 5], 30);30
(1, 47, 24, 9, 19408);לכם;[73419, 73420, 73421];(19408, [30, 20, 40], 90);90
(1, 47, 24, 10, 19409);לזרע;[73422, 73423, 73424, 73425];(19409, [30, 7, 200, 70], 307);307
(1, 47, 24, 11, 19410);השדה;[73426, 73427, 73428, 73429];(19410, [5, 300, 4, 5], 314);314
(1, 47, 24, 12, 19411);ולאכלכם;[73430, 73431, 73432, 73433, 73434, 73435, 73436];(19411, [6, 30, 1, 20, 30, 20, 40], 147);147
(1, 47, 24, 13, 19412);ולאשר;[73437, 73438, 73439, 73440, 73441];(19412, [6, 30, 1, 300, 200], 537);537
(1, 47, 24, 14, 19413);בבתיכם;[73442, 73443, 73444, 73445, 73446, 73447];(19413, [2, 2, 400, 10, 20, 40], 474);474
(1, 47, 24, 15, 19414);ולאכל;[73448, 73449, 73450, 73451, 73452];(19414, [6, 30, 1, 20, 30], 87);87
(1, 47, 24, 16, 19415);לטפכם;[73453, 73454, 73455, 73456, 73457];(19415, [30, 9, 80, 20, 40], 179);179
(1, 47, 25, 1, 19416);ויאמרו;[73458, 73459, 73460, 73461, 73462, 73463];(19416, [6, 10, 1, 40, 200, 6], 263);263
(1, 47, 25, 2, 19417);החיתנו;[73464, 73465, 73466, 73467, 73468, 73469];(19417, [5, 8, 10, 400, 50, 6], 479);479
(1, 47, 25, 3, 19418);נמצא;[73470, 73471, 73472, 73473];(19418, [50, 40, 90, 1], 181);181
(1, 47, 25, 4, 19419);חן;[73474, 73475];(19419, [8, 50], 58);58
(1, 47, 25, 5, 19420);בעיני;[73476, 73477, 73478, 73479, 73480];(19420, [2, 70, 10, 50, 10], 142);142
(1, 47, 25, 6, 19421);אדני;[73481, 73482, 73483, 73484];(19421, [1, 4, 50, 10], 65);65
(1, 47, 25, 7, 19422);והיינו;[73485, 73486, 73487, 73488, 73489, 73490];(19422, [6, 5, 10, 10, 50, 6], 87);87
(1, 47, 25, 8, 19423);עבדים;[73491, 73492, 73493, 73494, 73495];(19423, [70, 2, 4, 10, 40], 126);126
(1, 47, 25, 9, 19424);לפרעה;[73496, 73497, 73498, 73499, 73500];(19424, [30, 80, 200, 70, 5], 385);385
(1, 47, 26, 1, 19425);וישם;[73501, 73502, 73503, 73504];(19425, [6, 10, 300, 40], 356);356
(1, 47, 26, 2, 19426);אתה;[73505, 73506, 73507];(19426, [1, 400, 5], 406);406
(1, 47, 26, 3, 19427);יוסף;[73508, 73509, 73510, 73511];(19427, [10, 6, 60, 80], 156);156
(1, 47, 26, 4, 19428);לחק;[73512, 73513, 73514];(19428, [30, 8, 100], 138);138
(1, 47, 26, 5, 19429);עד;[73515, 73516];(19429, [70, 4], 74);74
(1, 47, 26, 6, 19430);היום;[73517, 73518, 73519, 73520];(19430, [5, 10, 6, 40], 61);61
(1, 47, 26, 7, 19431);הזה;[73521, 73522, 73523];(19431, [5, 7, 5], 17);17
(1, 47, 26, 8, 19432);על;[73524, 73525];(19432, [70, 30], 100);100
(1, 47, 26, 9, 19433);אדמת;[73526, 73527, 73528, 73529];(19433, [1, 4, 40, 400], 445);445
(1, 47, 26, 10, 19434);מצרים;[73530, 73531, 73532, 73533, 73534];(19434, [40, 90, 200, 10, 40], 380);380
(1, 47, 26, 11, 19435);לפרעה;[73535, 73536, 73537, 73538, 73539];(19435, [30, 80, 200, 70, 5], 385);385
(1, 47, 26, 12, 19436);לחמש;[73540, 73541, 73542, 73543];(19436, [30, 8, 40, 300], 378);378
(1, 47, 26, 13, 19437);רק;[73544, 73545];(19437, [200, 100], 300);300
(1, 47, 26, 14, 19438);אדמת;[73546, 73547, 73548, 73549];(19438, [1, 4, 40, 400], 445);445
(1, 47, 26, 15, 19439);הכהנים;[73550, 73551, 73552, 73553, 73554, 73555];(19439, [5, 20, 5, 50, 10, 40], 130);130
(1, 47, 26, 16, 19440);לבדם;[73556, 73557, 73558, 73559];(19440, [30, 2, 4, 40], 76);76
(1, 47, 26, 17, 19441);לא;[73560, 73561];(19441, [30, 1], 31);31
(1, 47, 26, 18, 19442);היתה;[73562, 73563, 73564, 73565];(19442, [5, 10, 400, 5], 420);420
(1, 47, 26, 19, 19443);לפרעה;[73566, 73567, 73568, 73569, 73570];(19443, [30, 80, 200, 70, 5], 385);385
(1, 47, 27, 1, 19444);וישב;[73571, 73572, 73573, 73574];(19444, [6, 10, 300, 2], 318);318
(1, 47, 27, 2, 19445);ישראל;[73575, 73576, 73577, 73578, 73579];(19445, [10, 300, 200, 1, 30], 541);541
(1, 47, 27, 3, 19446);בארץ;[73580, 73581, 73582, 73583];(19446, [2, 1, 200, 90], 293);293
(1, 47, 27, 4, 19447);מצרים;[73584, 73585, 73586, 73587, 73588];(19447, [40, 90, 200, 10, 40], 380);380
(1, 47, 27, 5, 19448);בארץ;[73589, 73590, 73591, 73592];(19448, [2, 1, 200, 90], 293);293
(1, 47, 27, 6, 19449);גשן;[73593, 73594, 73595];(19449, [3, 300, 50], 353);353
(1, 47, 27, 7, 19450);ויאחזו;[73596, 73597, 73598, 73599, 73600, 73601];(19450, [6, 10, 1, 8, 7, 6], 38);38
(1, 47, 27, 8, 19451);בה;[73602, 73603];(19451, [2, 5], 7);7
(1, 47, 27, 9, 19452);ויפרו;[73604, 73605, 73606, 73607, 73608];(19452, [6, 10, 80, 200, 6], 302);302
(1, 47, 27, 10, 19453);וירבו;[73609, 73610, 73611, 73612, 73613];(19453, [6, 10, 200, 2, 6], 224);224
(1, 47, 27, 11, 19454);מאד;[73614, 73615, 73616];(19454, [40, 1, 4], 45);45
(1, 47, 28, 1, 19455);ויחי;[73617, 73618, 73619, 73620];(19455, [6, 10, 8, 10], 34);34
(1, 47, 28, 2, 19456);יעקב;[73621, 73622, 73623, 73624];(19456, [10, 70, 100, 2], 182);182
(1, 47, 28, 3, 19457);בארץ;[73625, 73626, 73627, 73628];(19457, [2, 1, 200, 90], 293);293
(1, 47, 28, 4, 19458);מצרים;[73629, 73630, 73631, 73632, 73633];(19458, [40, 90, 200, 10, 40], 380);380
(1, 47, 28, 5, 19459);שבע;[73634, 73635, 73636];(19459, [300, 2, 70], 372);372
(1, 47, 28, 6, 19460);עשרה;[73637, 73638, 73639, 73640];(19460, [70, 300, 200, 5], 575);575
(1, 47, 28, 7, 19461);שנה;[73641, 73642, 73643];(19461, [300, 50, 5], 355);355
(1, 47, 28, 8, 19462);ויהי;[73644, 73645, 73646, 73647];(19462, [6, 10, 5, 10], 31);31
(1, 47, 28, 9, 19463);ימי;[73648, 73649, 73650];(19463, [10, 40, 10], 60);60
(1, 47, 28, 10, 19464);יעקב;[73651, 73652, 73653, 73654];(19464, [10, 70, 100, 2], 182);182
(1, 47, 28, 11, 19465);שני;[73655, 73656, 73657];(19465, [300, 50, 10], 360);360
(1, 47, 28, 12, 19466);חייו;[73658, 73659, 73660, 73661];(19466, [8, 10, 10, 6], 34);34
(1, 47, 28, 13, 19467);שבע;[73662, 73663, 73664];(19467, [300, 2, 70], 372);372
(1, 47, 28, 14, 19468);שנים;[73665, 73666, 73667, 73668];(19468, [300, 50, 10, 40], 400);400
(1, 47, 28, 15, 19469);וארבעים;[73669, 73670, 73671, 73672, 73673, 73674, 73675];(19469, [6, 1, 200, 2, 70, 10, 40], 329);329
(1, 47, 28, 16, 19470);ומאת;[73676, 73677, 73678, 73679];(19470, [6, 40, 1, 400], 447);447
(1, 47, 28, 17, 19471);שנה;[73680, 73681, 73682];(19471, [300, 50, 5], 355);355
(1, 47, 29, 1, 19472);ויקרבו;[73683, 73684, 73685, 73686, 73687, 73688];(19472, [6, 10, 100, 200, 2, 6], 324);324
(1, 47, 29, 2, 19473);ימי;[73689, 73690, 73691];(19473, [10, 40, 10], 60);60
(1, 47, 29, 3, 19474);ישראל;[73692, 73693, 73694, 73695, 73696];(19474, [10, 300, 200, 1, 30], 541);541
(1, 47, 29, 4, 19475);למות;[73697, 73698, 73699, 73700];(19475, [30, 40, 6, 400], 476);476
(1, 47, 29, 5, 19476);ויקרא;[73701, 73702, 73703, 73704, 73705];(19476, [6, 10, 100, 200, 1], 317);317
(1, 47, 29, 6, 19477);לבנו;[73706, 73707, 73708, 73709];(19477, [30, 2, 50, 6], 88);88
(1, 47, 29, 7, 19478);ליוסף;[73710, 73711, 73712, 73713, 73714];(19478, [30, 10, 6, 60, 80], 186);186
(1, 47, 29, 8, 19479);ויאמר;[73715, 73716, 73717, 73718, 73719];(19479, [6, 10, 1, 40, 200], 257);257
(1, 47, 29, 9, 19480);לו;[73720, 73721];(19480, [30, 6], 36);36
(1, 47, 29, 10, 19481);אם;[73722, 73723];(19481, [1, 40], 41);41
(1, 47, 29, 11, 19482);נא;[73724, 73725];(19482, [50, 1], 51);51
(1, 47, 29, 12, 19483);מצאתי;[73726, 73727, 73728, 73729, 73730];(19483, [40, 90, 1, 400, 10], 541);541
(1, 47, 29, 13, 19484);חן;[73731, 73732];(19484, [8, 50], 58);58
(1, 47, 29, 14, 19485);בעיניך;[73733, 73734, 73735, 73736, 73737, 73738];(19485, [2, 70, 10, 50, 10, 20], 162);162
(1, 47, 29, 15, 19486);שים;[73739, 73740, 73741];(19486, [300, 10, 40], 350);350
(1, 47, 29, 16, 19487);נא;[73742, 73743];(19487, [50, 1], 51);51
(1, 47, 29, 17, 19488);ידך;[73744, 73745, 73746];(19488, [10, 4, 20], 34);34
(1, 47, 29, 18, 19489);תחת;[73747, 73748, 73749];(19489, [400, 8, 400], 808);808
(1, 47, 29, 19, 19490);ירכי;[73750, 73751, 73752, 73753];(19490, [10, 200, 20, 10], 240);240
(1, 47, 29, 20, 19491);ועשית;[73754, 73755, 73756, 73757, 73758];(19491, [6, 70, 300, 10, 400], 786);786
(1, 47, 29, 21, 19492);עמדי;[73759, 73760, 73761, 73762];(19492, [70, 40, 4, 10], 124);124
(1, 47, 29, 22, 19493);חסד;[73763, 73764, 73765];(19493, [8, 60, 4], 72);72
(1, 47, 29, 23, 19494);ואמת;[73766, 73767, 73768, 73769];(19494, [6, 1, 40, 400], 447);447
(1, 47, 29, 24, 19495);אל;[73770, 73771];(19495, [1, 30], 31);31
(1, 47, 29, 25, 19496);נא;[73772, 73773];(19496, [50, 1], 51);51
(1, 47, 29, 26, 19497);תקברני;[73774, 73775, 73776, 73777, 73778, 73779];(19497, [400, 100, 2, 200, 50, 10], 762);762
(1, 47, 29, 27, 19498);במצרים;[73780, 73781, 73782, 73783, 73784, 73785];(19498, [2, 40, 90, 200, 10, 40], 382);382
(1, 47, 30, 1, 19499);ושכבתי;[73786, 73787, 73788, 73789, 73790, 73791];(19499, [6, 300, 20, 2, 400, 10], 738);738
(1, 47, 30, 2, 19500);עם;[73792, 73793];(19500, [70, 40], 110);110
(1, 47, 30, 3, 19501);אבתי;[73794, 73795, 73796, 73797];(19501, [1, 2, 400, 10], 413);413
(1, 47, 30, 4, 19502);ונשאתני;[73798, 73799, 73800, 73801, 73802, 73803, 73804];(19502, [6, 50, 300, 1, 400, 50, 10], 817);817
(1, 47, 30, 5, 19503);ממצרים;[73805, 73806, 73807, 73808, 73809, 73810];(19503, [40, 40, 90, 200, 10, 40], 420);420
(1, 47, 30, 6, 19504);וקברתני;[73811, 73812, 73813, 73814, 73815, 73816, 73817];(19504, [6, 100, 2, 200, 400, 50, 10], 768);768
(1, 47, 30, 7, 19505);בקברתם;[73818, 73819, 73820, 73821, 73822, 73823];(19505, [2, 100, 2, 200, 400, 40], 744);744
(1, 47, 30, 8, 19506);ויאמר;[73824, 73825, 73826, 73827, 73828];(19506, [6, 10, 1, 40, 200], 257);257
(1, 47, 30, 9, 19507);אנכי;[73829, 73830, 73831, 73832];(19507, [1, 50, 20, 10], 81);81
(1, 47, 30, 10, 19508);אעשה;[73833, 73834, 73835, 73836];(19508, [1, 70, 300, 5], 376);376
(1, 47, 30, 11, 19509);כדברך;[73837, 73838, 73839, 73840, 73841];(19509, [20, 4, 2, 200, 20], 246);246
(1, 47, 31, 1, 19510);ויאמר;[73842, 73843, 73844, 73845, 73846];(19510, [6, 10, 1, 40, 200], 257);257
(1, 47, 31, 2, 19511);השבעה;[73847, 73848, 73849, 73850, 73851];(19511, [5, 300, 2, 70, 5], 382);382
(1, 47, 31, 3, 19512);לי;[73852, 73853];(19512, [30, 10], 40);40
(1, 47, 31, 4, 19513);וישבע;[73854, 73855, 73856, 73857, 73858];(19513, [6, 10, 300, 2, 70], 388);388
(1, 47, 31, 5, 19514);לו;[73859, 73860];(19514, [30, 6], 36);36
(1, 47, 31, 6, 19515);וישתחו;[73861, 73862, 73863, 73864, 73865, 73866];(19515, [6, 10, 300, 400, 8, 6], 730);730
(1, 47, 31, 7, 19516);ישראל;[73867, 73868, 73869, 73870, 73871];(19516, [10, 300, 200, 1, 30], 541);541
(1, 47, 31, 8, 19517);על;[73872, 73873];(19517, [70, 30], 100);100
(1, 47, 31, 9, 19518);ראש;[73874, 73875, 73876];(19518, [200, 1, 300], 501);501
(1, 47, 31, 10, 19519);המטה;[73877, 73878, 73879, 73880];(19519, [5, 40, 9, 5], 59);59
(1, 48, 1, 1, 19520);ויהי;[73881, 73882, 73883, 73884];(19520, [6, 10, 5, 10], 31);31
(1, 48, 1, 2, 19521);אחרי;[73885, 73886, 73887, 73888];(19521, [1, 8, 200, 10], 219);219
(1, 48, 1, 3, 19522);הדברים;[73889, 73890, 73891, 73892, 73893, 73894];(19522, [5, 4, 2, 200, 10, 40], 261);261
(1, 48, 1, 4, 19523);האלה;[73895, 73896, 73897, 73898];(19523, [5, 1, 30, 5], 41);41
(1, 48, 1, 5, 19524);ויאמר;[73899, 73900, 73901, 73902, 73903];(19524, [6, 10, 1, 40, 200], 257);257
(1, 48, 1, 6, 19525);ליוסף;[73904, 73905, 73906, 73907, 73908];(19525, [30, 10, 6, 60, 80], 186);186
(1, 48, 1, 7, 19526);הנה;[73909, 73910, 73911];(19526, [5, 50, 5], 60);60
(1, 48, 1, 8, 19527);אביך;[73912, 73913, 73914, 73915];(19527, [1, 2, 10, 20], 33);33
(1, 48, 1, 9, 19528);חלה;[73916, 73917, 73918];(19528, [8, 30, 5], 43);43
(1, 48, 1, 10, 19529);ויקח;[73919, 73920, 73921, 73922];(19529, [6, 10, 100, 8], 124);124
(1, 48, 1, 11, 19530);את;[73923, 73924];(19530, [1, 400], 401);401
(1, 48, 1, 12, 19531);שני;[73925, 73926, 73927];(19531, [300, 50, 10], 360);360
(1, 48, 1, 13, 19532);בניו;[73928, 73929, 73930, 73931];(19532, [2, 50, 10, 6], 68);68
(1, 48, 1, 14, 19533);עמו;[73932, 73933, 73934];(19533, [70, 40, 6], 116);116
(1, 48, 1, 15, 19534);את;[73935, 73936];(19534, [1, 400], 401);401
